event_id,start,end,lat,lon,inside_site,mmsi,vessel_name,flag,gfw_vessel_id,avg_speed_kn,distance_km,dist_port_km,dist_shore_km,mpa_tags,site_code
d98b189d9ea12228d18fb1eeccbff920,2025-04-21T12:18:36.000Z,2025-04-21T15:40:29.000Z,57.5678,10.699,False,251141000,HAKON,ISL,1d328fa6a-a093-5e62-3cb5-93f527f904de,0.24431818617846476,1.249874451633692,4.79462,10,,DK00FX113
246c129a51d85be92fcb1e6b3d5ebc9d,2025-04-22T18:48:59.000Z,2025-04-22T22:27:34.000Z,57.5553,10.6687,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.5906250023283066,15.033530344749762,1.631644,5,,DK00FX113
67812f5947e07b5ec6c25e9476bee66f,2025-04-23T06:05:49.000Z,2025-04-23T07:36:09.000Z,57.437,10.5531,False,259428000,KROSSOY,NOR,25a72913f-f79b-966c-b5d4-f7fc5dbca931,0.7116279040658198,1.0610923103251924,0,1,,DK00FX113
b82eb2aa7382c64485ccbd97f4b90a35,2025-04-25T07:32:31.000Z,2025-04-25T13:08:28.000Z,57.5111,10.7549,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.2029962425542227,22.77578756887433,2.109462,12,,DK00FX113
61b869d67b3fdfccbb51ce26c59e4023,2025-04-25T09:32:35.000Z,2025-04-25T12:40:05.000Z,57.5103,10.7653,False,260964275,,,6cf61f923-35d4-546a-36e7-6270f1a6c13f,2.4428571292332237,7.968431838947329,1.632363,11,,DK00FX113
a31357a792215c2e8b5bda77c6bde5d4,2025-04-27T17:56:24.000Z,2025-04-28T03:50:07.000Z,57.4831,10.7526,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.5140515015541247,48.12195991528273,3.335848,12,,DK00FX113
9d39253f7fa8459def5daf05fe41824e,2025-04-27T18:57:36.000Z,2025-04-28T03:46:36.000Z,57.5231,10.7583,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.5397589782320242,41.057030243339305,0.598759,12,,DK00FX113
4e5080cd857578bb77b076d5ab4937a6,2025-04-28T17:56:32.000Z,2025-04-29T03:40:33.000Z,57.4478,10.7523,False,219000855,FN 304 JEGENS,DNK,d0ed2c689-90f7-5229-b411-6a7708083d1c,2.4312321017669745,43.711937773374515,7.806697,9,,DK00FX113
7fb343b6d87a901fae6f07d260837c96,2025-04-28T18:16:38.000Z,2025-04-28T23:47:03.000Z,57.4948,10.7362,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.5880478080584712,26.245556367361964,4.904278000000001,11,,DK00FX113
9ade0dd4e315202dcd9831cb28a4da75,2025-04-28T18:21:00.000Z,2025-04-29T03:47:14.000Z,57.4678,10.7395,False,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,2.6259562711898083,45.460464421915994,6.778547,11,,DK00FX113
f61cd44d048c3c17a28c3bdc158c4534,2025-04-28T18:27:28.000Z,2025-04-29T03:47:40.000Z,57.4825,10.7437,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.880266049550537,44.61825434836407,4.487984,12,,DK00FX113
2f85ec1de24940cb153c7d7f1f3540ad,2025-04-28T18:28:50.000Z,2025-04-28T23:01:22.000Z,57.487,10.7463,False,220278000,A 321 HENRIETTE DUE,DNK,26d5d36d3-35c9-78be-806c-8b22890708eb,2.9309999932348716,23.422008553171292,3.38923,12,,DK00FX113
b065c45c86c8d4aa95639020b4646119,2025-04-28T18:34:35.000Z,2025-04-29T00:40:07.000Z,57.5209,10.7465,False,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,2.475280899233585,28.07686053962083,2.112799,11,,DK00FX113
3cbf1596c50333776089132b5e42a275,2025-04-28T19:04:25.000Z,2025-04-28T22:04:43.000Z,57.4257,10.7361,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.7634328301273188,15.300989510400292,6.31591,11,,DK00FX113
96c3429a82eed239602d096bdb512b9e,2025-04-28T19:19:03.000Z,2025-04-28T22:42:22.000Z,57.5156,10.7446,False,260944562,,,feb0ca8f0-093a-04c5-c960-5c69b60d5b77,2.490909077904441,15.601417661774644,3.726788,9,,DK00FX113
de30788b67beec7a992d2530c197076c,2025-04-28T22:39:00.000Z,2025-04-29T01:15:27.000Z,57.4498,10.7373,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.67247706815737,12.921195715125444,2.526131,13,,DK00FX113
3957e0e086b05d5ef637cc44474832b2,2025-04-28T23:14:03.000Z,2025-04-29T04:17:14.000Z,57.4561,10.7367,False,220278000,A 321 HENRIETTE DUE,DNK,26d5d36d3-35c9-78be-806c-8b22890708eb,2.897340407396885,24.307705523255727,6.778547,11,,DK00FX113
a058732995e989bc242f86ae9c734b93,2025-04-29T00:00:04.000Z,2025-04-29T03:56:08.000Z,57.4544,10.7544,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.63924051349676,18.843911560429323,5.052573000000001,12,,DK00FX113
295ca5dd55bef9e20c4be21eae0f7aa0,2025-04-29T01:06:51.000Z,2025-04-29T02:05:37.000Z,57.4786,10.7616,False,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,2.593749935428302,4.671771983148191,2.30288,10,,DK00FX113
e9bd1bbd2ff3cbcde69e4284f2f8815d,2025-04-29T18:26:15.000Z,2025-04-30T03:32:06.000Z,57.4215,10.7291,False,219000855,FN 304 JEGENS,DNK,d0ed2c689-90f7-5229-b411-6a7708083d1c,2.44417809123454,41.76405679851903,10.265691,10,,DK00FX113
e65fe827bb78ed75acac6a881e81a259,2025-04-29T18:26:43.000Z,2025-04-30T03:47:37.000Z,57.4576,10.7533,False,244181197,,NLD,ef9657b1e-ea63-7d43-48d0-3b7423ab9879,2.46470587218509,41.28567113713041,5.843249,12,,DK00FX113
0dba7178741316601bd6ea29d85b2a25,2025-04-29T18:27:27.000Z,2025-04-30T01:59:53.000Z,57.4724,10.7527,False,260962509,,,5906987f2-2968-5a58-4c5a-3524d472ad27,2.5636363300410183,33.42122883132373,5.843249,12,,DK00FX113
b2fed089e7a7ecd5bfaf7a35f8fb5595,2025-04-29T18:33:24.000Z,2025-04-30T03:54:12.000Z,57.4968,10.7518,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.467029985761125,42.63362401000347,1.2630270000000001,13,,DK00FX113
56faf53297f6fd66783d732da42bd601,2025-04-29T18:35:12.000Z,2025-04-30T03:26:12.000Z,57.507,10.7169,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.5463414544739384,37.564006295783415,2.526131,13,,DK00FX113
91be4cd3bc726d3e0b18e79b680d21ae,2025-04-29T18:38:01.000Z,2025-04-29T23:19:26.000Z,57.4651,10.7516,False,219009229,FN236 JULIE-EMILIE,DNK,3e4862ed6-6e6f-72f9-7db0-5a728160a8b3,2.411377233837892,20.737726386357007,5.843249,12,,DK00FX113
14ac40919b1425d1ab36503bc8b2c5cf,2025-04-29T18:39:19.000Z,2025-04-29T23:10:48.000Z,57.4868,10.7216,False,219005862,KRONKVIST,DNK,08a2b0841-1740-afb3-7197-32152dc8181f,2.524539863405052,20.940987416804735,2.859346,13,,DK00FX113
65fccb8793b979e02dd682c5dabef1ff,2025-04-29T18:40:04.000Z,2025-04-29T21:46:35.000Z,57.4594,10.7369,False,260967755,,,6bd6a5f67-75b6-7fa3-5501-3316e1a12046,2.7090908614071942,13.757752048985248,1.63452,12,,DK00FX113
1a3acdfb2cb58c31277f99d53f79b02e,2025-04-29T18:42:08.000Z,2025-04-30T03:00:08.000Z,57.5147,10.7201,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.238585230430226,31.19644288390827,2.8574960000000003,8,,DK00FX113
b83e68446ef7a87ef9770c203dceb1cd,2025-04-29T18:42:22.000Z,2025-04-30T03:50:37.000Z,57.4598,10.7528,False,260958413,,,620ad57fc-c54a-a345-513a-316b0a59a42b,2.429999979337056,40.18818165590403,4.797374,12,,DK00FX113
c6be1af812560927348e72b55017c1a6,2025-04-29T18:42:42.000Z,2025-04-30T03:40:33.000Z,57.4672,10.7634,False,244167829,,NLD,dcd154e6c-c955-257b-b125-f6dc851090c1,2.496774188933834,50.20173887523582,7.581652,7,,DK00FX113
d3185f7ef1d382057d3f6220cd2b7494,2025-04-29T18:47:16.000Z,2025-04-30T00:44:02.000Z,57.4732,10.7462,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.4350553637721,27.45185737847106,5.5597460000000005,11,,DK00FX113
ebb627addfa7bcc81fa75c0089d1f084,2025-04-29T18:47:23.000Z,2025-04-30T03:43:21.000Z,57.464,10.7573,False,260945045,,,152f82d33-3ca6-f240-77c7-fd818d849eca,2.3620689757939046,38.90471883334999,6.05458,12,,DK00FX113
f472d4b4169fff06d3451b7d88e6bbfe,2025-04-29T18:49:18.000Z,2025-04-30T03:01:08.000Z,57.518,10.7203,False,260949343,,,f31fb72df-f014-e7b7-5ef9-a00bbc3a3db8,2.31935485716789,33.01857509369376,3.726788,9,,DK00FX113
6073ac5d80a576eae9e26e0826f2765e,2025-04-29T18:57:58.000Z,2025-04-29T21:19:17.000Z,57.4183,10.7321,False,244171690,,NLD,fc09fe314-4127-dccc-6ccf-10a183fbab15,2.75,11.899110917785409,7.313953000000001,11,,DK00FX113
d84c74dbd850bbf80e15a3bd8eb16149,2025-04-29T19:00:23.000Z,2025-04-29T21:28:23.000Z,57.4877,10.7658,False,244190747,,NLD,8f081e2c9-926a-94c3-c7d4-b9209caa8ec5,2.6374999582767478,18.59127989804799,4.743755,14,,DK00FX113
d81547d28fe3e6308f9dda08678a03a8,2025-04-29T19:07:38.000Z,2025-04-30T02:52:09.000Z,57.5191,10.72,False,244172126,,NLD,cd5b53277-7e0d-807e-a9d7-76c676733fbc,2.2935483984408838,31.960929348519613,2.8574960000000003,8,,DK00FX113
00f97df0253507cd7d57dbf9d2194116,2025-04-29T19:14:25.000Z,2025-04-29T22:40:01.000Z,57.4556,10.7297,False,220278000,A 321 HENRIETTE DUE,DNK,26d5d36d3-35c9-78be-806c-8b22890708eb,3.2090909193862562,17.131148260454065,5.362871,12,,DK00FX113
41d574d7edb750319bab1508fd73693f,2025-04-29T19:31:44.000Z,2025-04-29T22:23:44.000Z,57.4917,10.7338,False,244190539,,NLD,aed33b477-7547-37eb-ad4a-47f2bc982de7,2.6899999618530273,12.839703827975809,2.112382,10,,DK00FX113
611967e1fd5d23f985df6714bf8f3092,2025-04-29T22:50:05.000Z,2025-04-30T04:11:21.000Z,57.4301,10.7329,False,220278000,A 321 HENRIETTE DUE,DNK,26d5d36d3-35c9-78be-806c-8b22890708eb,2.5582278140738035,24.1868220613387,10.265691,10,,DK00FX113
2be39f9c2832b935b367b9fb22a9cbf0,2025-04-29T23:25:04.000Z,2025-04-30T03:12:27.000Z,57.5214,10.6976,False,244190539,,NLD,aed33b477-7547-37eb-ad4a-47f2bc982de7,6.126666561762491,15.78387457197022,1.111949,6,,DK00FX113
516923df92ce214f08145e01dce25f2f,2025-04-29T23:31:05.000Z,2025-04-30T03:53:36.000Z,57.4589,10.7537,False,219009229,FN236 JULIE-EMILIE,DNK,3e4862ed6-6e6f-72f9-7db0-5a728160a8b3,2.4926666267712916,19.519200339510622,4.797374,12,,DK00FX113
acae96d85c34e8f655eeece38356c866,2025-04-30T00:00:07.000Z,2025-04-30T01:31:28.000Z,57.4474,10.7237,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.7639344090321023,7.8291049394746945,2.6408690000000004,11,,DK00FX113
3ed683b84bdc518288c028a5fdc197b2,2025-04-30T00:36:04.000Z,2025-04-30T03:10:34.000Z,57.5044,10.6896,False,260967755,,,6bd6a5f67-75b6-7fa3-5501-3316e1a12046,2.522222227520413,10.625245800494215,1.6330820000000001,7,,DK00FX113
a0f20127d868c2dcbf2af96c356f6a13,2025-04-30T18:40:52.000Z,2025-05-01T01:16:07.000Z,57.4902,10.7503,False,219005862,KRONKVIST,DNK,08a2b0841-1740-afb3-7197-32152dc8181f,2.406666690144275,29.63789935520645,3.38923,12,,DK00FX113
132c6430c52da6b5625288c351482280,2025-05-01T02:38:19.000Z,2025-05-01T03:08:29.000Z,57.5011,10.5247,True,219005862,KRONKVIST,DNK,08a2b0841-1740-afb3-7197-32152dc8181f,0.7708333333333334,0.6079796340911465,1.632363,3,555543258;555557024;555522471,DK00FX113
fe7f6b1cf1ed2630b892ac02149431e9,2025-05-01T15:03:20.000Z,2025-05-01T15:42:09.000Z,57.6408,10.7318,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.1064516092019696,2.603849216457438,3.17713,13,,DK00FX113
80b1922487573fc637af8b3047fda5a7,2025-05-01T18:51:21.000Z,2025-05-02T01:08:09.000Z,57.4883,10.7526,False,219005862,KRONKVIST,DNK,08a2b0841-1740-afb3-7197-32152dc8181f,2.4698473187803303,27.893860829687146,4.904278000000001,11,,DK00FX113
19bef749e9fdf99a8e22fb4715c333ab,2025-05-02T08:24:18.000Z,2025-05-02T10:09:15.000Z,57.5059,10.7124,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.420833329359691,7.5413275795159675,1.195227,4,,DK00FX113
053027dff940df176ac10cb817964eec,2025-05-02T08:35:06.000Z,2025-05-02T10:14:05.000Z,57.5009,10.72,False,244187059,,NLD,46e8c1e3f-f50d-2b69-a02b-49f41a7a35dc,3.133333375056585,6.6122169391370536,0.597777,5,,DK00FX113
2141df6628e9dd6846fee51cd6ad2a48,2025-05-03T22:32:13.000Z,2025-05-04T04:45:20.000Z,57.4478,10.7621,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.5967153199832804,29.457958829952688,5.839861,10,,DK00FX113
ac06788284ecf46d5d57be12f2ad8644,2025-05-04T18:27:31.000Z,2025-05-05T03:49:41.000Z,57.597,10.6908,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.5352601060977573,45.354903218138176,1.632363,9,,DK00FX113
0af2953aa424366854c37e368aec9c56,2025-05-05T00:43:01.000Z,2025-05-05T04:16:03.000Z,57.4135,10.7476,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.61605838659036,17.26554721203911,3.335848,12,,DK00FX113
104acf8fd540af23082a6d60e9d80f32,2025-05-05T01:04:24.000Z,2025-05-05T03:59:35.000Z,57.4076,10.7619,False,244187059,,NLD,46e8c1e3f-f50d-2b69-a02b-49f41a7a35dc,2.833333333333333,21.39547072215082,4.4836279999999995,12,,DK00FX113
c1e981ac1c1a6a00d9ff24c89e364e21,2025-05-05T04:44:30.000Z,2025-05-05T05:25:44.000Z,57.503,10.5317,True,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,0.5666666693157619,0.6685416470017025,1.632363,3,555557024;555543258;555522471,DK00FX113
49d0584d327870087401935264913291,2025-05-05T18:05:56.000Z,2025-05-06T03:38:40.000Z,57.5814,10.7376,False,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,2.5063253042389104,44.082875335143335,2.3911089999999997,12,,DK00FX113
7aa476fdbd809d15054a1830051a35ae,2025-05-05T18:31:32.000Z,2025-05-06T02:41:05.000Z,57.539,10.6483,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.388932811412886,33.449944472309014,3.3890569999999998,8,,DK00FX113
9adc62cd69c568cff8147e6ccf48ba43,2025-05-05T18:32:28.000Z,2025-05-06T03:45:49.000Z,57.5912,10.6732,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.539522530703707,42.648719811960845,2.524736,2,,DK00FX113
03321b1587a59e20152e3d89271de639,2025-05-05T18:36:06.000Z,2025-05-05T22:45:00.000Z,57.583,10.6748,False,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,2.4632768230249646,18.909020288204108,1.7928410000000001,7,,DK00FX113
25077cebee7fef60dee2f553254e279d,2025-05-05T18:47:03.000Z,2025-05-05T21:29:54.000Z,57.5573,10.6397,False,260967755,,,6bd6a5f67-75b6-7fa3-5501-3316e1a12046,2.5222222275204125,11.402474093189184,2.986431,2,,DK00FX113
7e613cfe3a7134b81e9f3f7b48ded51e,2025-05-05T18:50:51.000Z,2025-05-05T23:15:02.000Z,57.5826,10.6921,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.3907895362690876,19.455048654393607,0.597614,9,,DK00FX113
f62cc879a7bc197157c826c1ab730704,2025-05-05T18:53:31.000Z,2025-05-05T21:14:01.000Z,57.552,10.6672,False,260944562,,,feb0ca8f0-093a-04c5-c960-5c69b60d5b77,2.51111110051473,10.815730026984998,1.7918589999999999,3,,DK00FX113
cdfb5e1e4e4dcc9c6a79265a2d242573,2025-05-05T18:55:02.000Z,2025-05-05T21:40:02.000Z,57.5641,10.6656,False,244167346,,NLD,1a39c2f2f-ffa3-6437-4cdc-97d1362168d6,2.5090909004211426,12.990384707681287,0.597286,5,,DK00FX113
b4361d24e6aa5d5000361d9987fd254a,2025-05-05T18:55:34.000Z,2025-05-05T23:31:35.000Z,57.4783,10.6953,False,219006113,A300 MARIE SKOV,DNK,a9c4fabe5-583b-5c37-5504-9597ee5ee518,2.3064220450613484,19.381024097838228,6.857698999999999,9,,DK00FX113
fc366992c97fca70054646096ae3c67d,2025-05-05T18:57:49.000Z,2025-05-06T03:31:12.000Z,57.5855,10.6807,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.430973461068135,38.855781747751415,2.109462,8,,DK00FX113
1b2546680c2a5f97b15ad9558c4b0068,2025-05-05T19:03:45.000Z,2025-05-05T22:57:46.000Z,57.5776,10.6863,False,220072096,,DNK,137325047-7ae7-5358-313c-89ab4fb0be0d,2.4200000762939453,17.720349787815483,1.632123,3,,DK00FX113
1e24236f27953214befe3320170c6d14,2025-05-05T19:06:11.000Z,2025-05-05T23:14:15.000Z,57.6065,10.71,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.3687075035912653,18.376367469860824,2.634341,4,,DK00FX113
251221fc5e0c269c75dc417a786fbec2,2025-05-05T19:07:26.000Z,2025-05-05T23:36:25.000Z,57.5814,10.6801,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.3578947353781308,18.73893915416533,2.109044,3,,DK00FX113
e64888e4a19198b659966ecea4433a57,2025-05-05T19:23:22.000Z,2025-05-06T04:08:22.000Z,57.5878,10.701,False,260948994,,,8da76cb2b-b495-205c-a4eb-eb578547a32f,2.5565217577892803,38.14237112136127,2.524736,2,,DK00FX113
ed6379c1833f3a657eee05820e6b047a,2025-05-05T19:31:52.000Z,2025-05-06T04:01:03.000Z,57.5904,10.7068,False,244171778,,NLD,1eeeed211-1843-50d4-0da6-ace13960da51,2.50689657392173,37.67333113226394,2.524736,2,,DK00FX113
17b5c91ac509c8dd28520bdca8805a68,2025-05-05T19:35:16.000Z,2025-05-05T22:59:45.000Z,57.5891,10.687,False,220072160,,DNK,b2c9a34be-e2bd-3eec-2a4d-31bde0d45438,2.4153846960801344,15.91010054741952,1.631644,5,,DK00FX113
305d2826925ef8243e1766eaa7081e51,2025-05-05T19:47:34.000Z,2025-05-05T21:55:03.000Z,57.5828,10.6366,False,244190539,,NLD,aed33b477-7547-37eb-ad4a-47f2bc982de7,2.1222222447395325,7.525392291640636,4.102203,6,,DK00FX113
457b86879fee7258a0cc7b15d7e74ec4,2025-05-05T19:55:24.000Z,2025-05-05T22:39:34.000Z,57.469,10.6964,False,244171937,,NLD,12ceecd8d-d786-dd5c-97d4-899c5b58ed87,2.3200000047683718,11.62498732080823,1.796276,11,,DK00FX113
b15a3034d761ed766d55916be1af2654,2025-05-05T20:02:04.000Z,2025-05-05T22:59:45.000Z,57.4773,10.6921,False,260949217,,,2bd8c4857-7755-40ad-eea2-cb788d55c69f,2.3555555608537464,12.677364524766919,2.6402759999999996,10,,DK00FX113
8c58420feff2a47a8b36004925e07172,2025-05-05T22:22:03.000Z,2025-05-06T03:17:42.000Z,57.5107,10.6513,False,260967755,,,6bd6a5f67-75b6-7fa3-5501-3316e1a12046,2.821428571428572,22.419462131015077,2.6390890000000002,3,555522471;555543258;555557024;67881;555538085;349827,DK00FX113
39d23f4495e91ae12277c4aef388da3a,2025-05-05T22:44:03.000Z,2025-05-06T01:54:43.000Z,57.5246,10.6524,False,244190539,,NLD,aed33b477-7547-37eb-ad4a-47f2bc982de7,2.508333345254262,14.164063750422136,2.30288,4,,DK00FX113
f8481fa3a69d099c46c994f090b2e7f3,2025-05-05T23:07:25.000Z,2025-05-05T23:45:00.000Z,57.6342,10.7059,False,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,2.473333317041397,2.8129434660407155,2.627808,13,,DK00FX113
b10626552608aa7b893c833c855552cd,2025-05-05T23:26:55.000Z,2025-05-06T03:26:04.000Z,57.5708,10.7104,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.4520000251134224,17.96837722625853,2.109462,8,,DK00FX113
fdab26272088c52f1953debe9a2815ea,2025-05-05T23:32:31.000Z,2025-05-06T03:51:54.000Z,57.5744,10.7097,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.4204225716456556,19.20092551551648,1.262252,4,,DK00FX113
073f758196809e9c2ef081fe507cd93a,2025-05-05T23:32:57.000Z,2025-05-06T02:58:26.000Z,57.5771,10.7137,False,220072160,,DNK,b2c9a34be-e2bd-3eec-2a4d-31bde0d45438,2.4800000190734863,14.724053286948159,1.194573,6,,DK00FX113
29df5b24172f55e5896fe64ef6398102,2025-05-05T23:47:45.000Z,2025-05-06T03:24:26.000Z,57.5646,10.7095,False,220072096,,DNK,137325047-7ae7-5358-313c-89ab4fb0be0d,2.4285714456013276,15.742202528457181,2.109462,7,,DK00FX113
3b93f9f83ae2c3fd783260755557a267,2025-05-05T23:52:05.000Z,2025-05-06T03:47:31.000Z,57.5659,10.6663,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.474647886316541,16.811182325156356,0,6,,DK00FX113
9bded6244d59c350f564e9ff9f623ba7,2025-05-06T04:52:32.000Z,2025-05-06T08:43:49.000Z,57.5157,10.6909,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.1759259287773833,15.445006786656059,1.194573,4,,DK00FX113
edbd33a7359d12b2f1591b1c2b6dc860,2025-05-06T04:54:32.000Z,2025-05-06T05:20:52.000Z,57.4963,10.5518,True,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.6857143129621237,2.0400704136614287,2.8568800000000003,2,555557024;555538085;555522471;67881;555543258,DK00FX113
baa4103f4607c3d2f6599d28f22b3a70,2025-05-06T05:05:34.000Z,2025-05-06T08:38:02.000Z,57.516,10.6835,False,244187059,,NLD,46e8c1e3f-f50d-2b69-a02b-49f41a7a35dc,2.4636363983154297,9.126854943920115,1.194573,4,,DK00FX113
53d7e7d6656a586a67d05204c462bd3d,2025-05-06T05:47:02.000Z,2025-05-06T08:33:46.000Z,57.5163,10.6933,False,260964275,,,6cf61f923-35d4-546a-36e7-6270f1a6c13f,2.154545458880338,10.66187193372911,0.597286,4,,DK00FX113
60fde22430b96f29f5ee9ac2f814e2db,2025-05-06T10:44:46.000Z,2025-05-06T15:04:04.000Z,57.5113,10.7114,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.5324873007493576,20.008426204858424,2.302753,9,,DK00FX113
2aadd88ad9980c52765883b607041f7d,2025-05-06T11:26:51.000Z,2025-05-06T13:06:31.000Z,57.6804,10.5807,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,2.7,7.2603236200112455,1.189657,4,,DK00FX113
e9e768856cbfd398e2931064cb008145,2025-05-06T13:20:13.000Z,2025-05-06T14:43:33.000Z,57.5105,10.715,False,244187059,,NLD,46e8c1e3f-f50d-2b69-a02b-49f41a7a35dc,2.3499999841054278,6.186039409768113,0.597286,5,,DK00FX113
210c6fac9d2df05b35f069c18b2679db,2025-05-06T15:45:59.000Z,2025-05-06T16:44:14.000Z,57.6859,10.5549,False,219008715,MITICA,DNK,8f3a59f60-0f3b-2923-1594-713509e6794c,5.6045454545454545,9.675683968070704,0,6,,DK00FX113
44fbcf2014e718b2eb407cc55f4f68fc,2025-05-06T17:41:21.000Z,2025-05-08T00:24:18.000Z,57.4923,10.5049,False,220345000,SG115 CECILIE MATHIL,DNK,58b5fd79c-c1e1-ab38-017b-ed3345596621,0.0028109029379674915,0.5253927732138811,0,1,,DK00FX113
d3aa0524bfcf879f195ccc940891a75a,2025-05-06T18:32:04.000Z,2025-05-06T21:42:44.000Z,57.5858,10.6834,False,220072160,,DNK,b2c9a34be-e2bd-3eec-2a4d-31bde0d45438,2.7454546148126773,14.704961575785978,2.10821,5,,DK00FX113
ff58e40c3ebaad5223c776fd6f5b795f,2025-05-06T18:41:20.000Z,2025-05-06T22:00:30.000Z,57.5464,10.7513,False,260967963,,,13faa0dc6-6f71-ef5b-91c6-634175f24bc9,2.654545437205921,16.048789924209686,1.111949,10,,DK00FX113
99d325a05f1ce7fb684063ae387d44d7,2025-05-06T18:42:21.000Z,2025-05-07T01:40:05.000Z,57.6104,10.745,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.561075944500633,32.71061306684066,6.575549,16,,DK00FX113
de45a21d3dc96ecc11c72382008810a0,2025-05-06T18:43:03.000Z,2025-05-06T22:47:06.000Z,57.5509,10.7406,False,219002585,FN 4 LAERKE,DNK,705d7679a-aaae-a574-ab8a-8e0d33eced6c,2.379487200855063,17.85085159243079,3.190174,8,,DK00FX113
5d942fb05e44f1036ccf3b6a65adcd3e,2025-05-06T18:43:49.000Z,2025-05-06T22:40:22.000Z,57.6053,10.7021,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.4000000686258884,17.382673122071925,4.605421000000001,12,,DK00FX113
78f34bbc2bacebb0c40789e41b27654e,2025-05-06T18:44:36.000Z,2025-05-07T01:42:08.000Z,57.5971,10.7366,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.5544169618889656,31.92186708848952,0.5979410000000001,5,,DK00FX113
f447ef83bfb0491acd57a364bfa54321,2025-05-06T18:46:34.000Z,2025-05-07T03:18:34.000Z,57.5302,10.7553,False,244168409,,NLD,ce00ee667-7cfb-de52-c47e-e42d6c21fc09,2.389655193378185,38.049976215022795,2.858421,10,,DK00FX113
